Step,AvgRew,AvgEpLen
746000,5.28000020980835,273.30999755859375
747000,5.429999828338623,281.6499938964844
748000,5.269999980926514,276.4599914550781
749000,5.150000095367432,270.6700134277344
750000,5.0,263.54998779296875
751000,5.070000171661377,265.5899963378906
752000,4.75,252.94000244140625
753000,4.900000095367432,259.30999755859375
754000,5.0,264.2699890136719
755000,4.909999847412109,258.239990234375
756000,4.929999828338623,258.8599853515625
757000,5.070000171661377,266.9700012207031
758000,5.0,261.3800048828125
759000,4.840000152587891,254.77999877929688
760000,4.760000228881836,252.39999389648438
761000,4.860000133514404,255.5
762000,4.489999771118164,240.0500030517578
763000,4.380000114440918,235.82000732421875
764000,4.860000133514404,258.8399963378906
765000,4.929999828338623,261.57000732421875
766000,4.929999828338623,260.5
767000,4.889999866485596,258.2799987792969
768000,4.920000076293945,260.0299987792969
769000,5.260000228881836,276.010009765625
770000,4.929999828338623,258.7799987792969
771000,4.730000019073486,249.36000061035156
772000,4.579999923706055,241.97000122070312
773000,4.71999979019165,249.8000030517578
774000,4.460000038146973,237.6999969482422
775000,4.489999771118164,239.4499969482422
776000,4.53000020980835,242.4499969482422
777000,4.960000038146973,259.42999267578125
778000,4.900000095367432,256.989990234375
779000,5.199999809265137,273.4100036621094
780000,4.980000019073486,262.57000732421875
781000,5.070000171661377,266.92999267578125
782000,5.329999923706055,273.7900085449219
783000,5.800000190734863,295.8800048828125
784000,5.539999961853027,285.7799987792969
785000,5.510000228881836,285.32000732421875
786000,5.610000133514404,288.4700012207031
787000,5.820000171661377,298.9100036621094
788000,5.659999847412109,290.1400146484375
789000,5.650000095367432,291.6600036621094
790000,5.21999979019165,274.1499938964844
791000,5.070000171661377,268.75
792000,5.110000133514404,271.1000061035156
793000,4.940000057220459,264.6199951171875
794000,4.730000019073486,255.5399932861328
795000,4.840000152587891,258.55999755859375
796000,4.840000152587891,257.3299865722656
797000,4.849999904632568,258.32000732421875
798000,4.849999904632568,258.17999267578125
799000,4.949999809265137,259.3699951171875
800000,4.920000076293945,256.32000732421875
801000,5.21999979019165,270.5400085449219
802000,5.179999828338623,270.6400146484375
803000,5.159999847412109,269.6199951171875
804000,5.309999942779541,276.239990234375
805000,5.340000152587891,278.1700134277344
806000,5.230000019073486,274.5
807000,5.53000020980835,289.9599914550781
808000,5.340000152587891,282.3999938964844
809000,5.320000171661377,281.0
810000,5.289999961853027,278.6400146484375
811000,5.210000038146973,275.2699890136719
812000,5.480000019073486,289.6000061035156
813000,5.53000020980835,290.8299865722656
814000,5.380000114440918,282.0400085449219
815000,5.400000095367432,280.9200134277344
816000,5.300000190734863,276.17999267578125
817000,5.119999885559082,266.6300048828125
818000,5.300000190734863,274.54998779296875
819000,5.400000095367432,277.2200012207031
820000,5.289999961853027,273.7300109863281
821000,5.079999923706055,264.75
822000,5.369999885559082,277.2699890136719
823000,5.340000152587891,276.2099914550781
824000,5.650000095367432,289.760009765625
825000,5.980000019073486,304.1600036621094
826000,5.5,281.6099853515625
827000,5.630000114440918,288.1700134277344
828000,5.639999866485596,286.8599853515625
829000,5.579999923706055,284.3299865722656
830000,5.739999771118164,290.94000244140625
831000,5.590000152587891,283.5899963378906
832000,5.630000114440918,284.44000244140625
833000,5.670000076293945,286.2900085449219
834000,5.840000152587891,296.1199951171875
835000,5.699999809265137,289.44000244140625
836000,5.699999809265137,289.6000061035156
837000,5.309999942779541,272.2900085449219
838000,5.349999904632568,274.95001220703125
839000,5.46999979019165,281.19000244140625
840000,5.079999923706055,263.44000244140625
841000,5.409999847412109,276.55999755859375
842000,5.800000190734863,294.6600036621094
843000,5.739999771118164,291.0299987792969
844000,5.96999979019165,301.0
845000,6.159999847412109,310.0899963378906
846000,6.130000114440918,309.92999267578125
847000,5.900000095367432,301.70001220703125
848000,6.039999961853027,307.79998779296875
849000,6.019999980926514,308.7099914550781
850000,5.829999923706055,302.0899963378906
851000,5.75,299.1400146484375
852000,6.179999828338623,316.7900085449219
853000,6.059999942779541,312.0899963378906
854000,6.050000190734863,310.1600036621094
855000,6.230000019073486,319.7699890136719
856000,6.010000228881836,307.0299987792969
857000,5.71999979019165,292.3399963378906
858000,5.710000038146973,289.8299865722656
859000,5.519999980926514,281.1400146484375
860000,5.599999904632568,285.6400146484375
861000,5.809999942779541,294.5899963378906
862000,5.429999828338623,277.5
863000,5.739999771118164,289.4100036621094
864000,5.860000133514404,295.92999267578125
865000,5.829999923706055,294.80999755859375
866000,5.809999942779541,294.5299987792969
867000,5.739999771118164,288.25
868000,5.769999980926514,289.8800048828125
869000,5.949999809265137,296.9800109863281
870000,6.050000190734863,301.3500061035156
871000,5.989999771118164,300.0899963378906
872000,5.96999979019165,297.3500061035156
873000,5.699999809265137,287.0400085449219
874000,5.730000019073486,289.8500061035156
875000,5.429999828338623,279.0799865722656
876000,5.650000095367432,290.1400146484375
877000,5.340000152587891,278.45001220703125
878000,5.400000095367432,279.0400085449219
879000,5.28000020980835,274.9200134277344
880000,5.690000057220459,293.5
881000,5.829999923706055,297.95001220703125
882000,5.929999828338623,301.6199951171875
883000,5.699999809265137,290.7200012207031
884000,5.840000152587891,294.9100036621094
885000,5.829999923706055,295.0799865722656
886000,5.570000171661377,286.17999267578125
887000,5.519999980926514,283.69000244140625
888000,5.440000057220459,279.8399963378906
889000,5.369999885559082,276.4200134277344
890000,5.46999979019165,281.510009765625
891000,5.519999980926514,284.1600036621094
892000,5.369999885559082,278.2099914550781
893000,5.420000076293945,280.3800048828125
894000,5.340000152587891,276.0799865722656
895000,5.260000228881836,273.4599914550781
896000,5.230000019073486,275.9200134277344
897000,5.46999979019165,284.7099914550781
898000,5.199999809265137,274.5299987792969
899000,5.239999771118164,276.57000732421875
900000,5.559999942779541,293.0199890136719
901000,5.179999828338623,276.6099853515625
902000,5.440000057220459,287.55999755859375
903000,5.230000019073486,274.9200134277344
904000,5.119999885559082,269.67999267578125
905000,5.510000228881836,288.1199951171875
906000,5.570000171661377,291.5899963378906
907000,5.510000228881836,287.07000732421875
908000,5.679999828338623,295.32000732421875
909000,5.900000095367432,302.4800109863281
910000,5.889999866485596,302.760009765625
911000,5.880000114440918,303.82000732421875
912000,5.989999771118164,311.1300048828125
913000,5.920000076293945,303.8599853515625
914000,5.869999885559082,298.44000244140625
915000,5.889999866485596,300.1199951171875
916000,5.449999809265137,284.2300109863281
917000,5.380000114440918,282.04998779296875
918000,5.28000020980835,277.3399963378906
919000,5.230000019073486,274.3299865722656
920000,4.940000057220459,264.3900146484375
921000,5.090000152587891,272.6099853515625
922000,4.960000038146973,266.82000732421875
923000,5.360000133514404,281.5899963378906
924000,5.550000190734863,288.5799865722656
925000,5.489999771118164,285.17999267578125
926000,5.619999885559082,288.4800109863281
927000,5.980000019073486,304.2699890136719
928000,5.880000114440918,297.6600036621094
929000,6.079999923706055,305.8500061035156
930000,6.150000095367432,308.6700134277344
931000,6.070000171661377,304.760009765625
932000,5.840000152587891,294.44000244140625
933000,5.840000152587891,296.9599914550781
934000,5.71999979019165,292.0799865722656
935000,5.650000095367432,287.4599914550781
936000,5.739999771118164,290.67999267578125
937000,5.880000114440918,297.7799987792969
938000,5.730000019073486,292.19000244140625
939000,5.880000114440918,299.55999755859375
940000,5.860000133514404,299.1700134277344
941000,5.860000133514404,301.7300109863281
942000,5.900000095367432,302.67999267578125
943000,5.980000019073486,307.7099914550781
944000,5.869999885559082,302.1099853515625
945000,5.829999923706055,300.8500061035156
946000,5.699999809265137,295.6499938964844
947000,5.599999904632568,292.3599853515625
948000,5.400000095367432,280.4599914550781
949000,5.440000057220459,282.7099914550781
950000,5.659999847412109,290.6400146484375
951000,5.429999828338623,280.3399963378906
952000,5.480000019073486,283.6499938964844
953000,5.760000228881836,294.6000061035156
954000,5.909999847412109,301.8500061035156
955000,5.960000038146973,304.5299987792969
956000,5.71999979019165,293.70001220703125
957000,5.579999923706055,289.57000732421875
958000,5.809999942779541,302.6499938964844
959000,5.909999847412109,306.8500061035156
960000,5.900000095367432,305.5400085449219
961000,5.75,301.4700012207031
962000,5.909999847412109,307.6499938964844
963000,5.909999847412109,307.44000244140625
964000,5.570000171661377,290.8500061035156
965000,5.289999961853027,276.7099914550781
966000,5.409999847412109,283.0799865722656
967000,5.289999961853027,277.2300109863281
968000,5.079999923706055,263.7799987792969
969000,5.150000095367432,264.67999267578125
970000,5.300000190734863,271.54998779296875
971000,5.639999866485596,289.489990234375
972000,5.519999980926514,282.8599853515625
973000,5.659999847412109,288.1199951171875
974000,6.010000228881836,305.6700134277344
975000,5.690000057220459,293.5299987792969
976000,5.849999904632568,304.010009765625
977000,5.730000019073486,298.0899963378906
978000,6.059999942779541,312.8800048828125
979000,5.760000228881836,296.8900146484375
980000,5.650000095367432,292.4599914550781
981000,5.309999942779541,274.6000061035156
982000,5.159999847412109,267.5299987792969
983000,5.289999961853027,272.9599914550781
984000,5.110000133514404,264.9100036621094
985000,4.949999809265137,259.7799987792969
986000,5.070000171661377,267.0400085449219
987000,5.010000228881836,265.4700012207031
988000,5.090000152587891,268.6400146484375
989000,5.340000152587891,279.8399963378906
990000,5.570000171661377,290.17999267578125
991000,5.690000057220459,294.2699890136719
992000,5.539999961853027,284.7699890136719
993000,5.449999809265137,279.70001220703125
994000,5.820000171661377,295.7200012207031
995000,5.619999885559082,285.1700134277344
996000,5.639999866485596,286.0199890136719
997000,5.730000019073486,289.989990234375
998000,6.0,301.8299865722656
999000,5.989999771118164,305.92999267578125
1000000,5.75,295.2200012207031
1001000,5.630000114440918,290.75
1002000,5.949999809265137,304.760009765625
1003000,5.989999771118164,308.3299865722656
1004000,5.989999771118164,308.3800048828125
1005000,5.550000190734863,289.29998779296875
1006000,5.559999942779541,287.0400085449219
1007000,5.75,296.2799987792969
1008000,5.840000152587891,301.0199890136719
1009000,5.300000190734863,277.9100036621094
1010000,5.380000114440918,281.8999938964844
1011000,5.599999904632568,291.1499938964844
1012000,5.690000057220459,294.8800048828125
1013000,5.579999923706055,290.0400085449219
1014000,5.570000171661377,290.04998779296875
1015000,5.570000171661377,288.79998779296875
1016000,5.880000114440918,302.3599853515625
1017000,5.679999828338623,294.2900085449219
1018000,5.559999942779541,287.8599853515625
1019000,5.460000038146973,282.95001220703125
1020000,5.539999961853027,287.2699890136719
1021000,5.300000190734863,279.1099853515625
1022000,5.320000171661377,277.7300109863281
1023000,5.400000095367432,280.95001220703125
1024000,5.869999885559082,300.8599853515625
1025000,5.659999847412109,291.9599914550781
1026000,5.449999809265137,285.3999938964844
1027000,5.590000152587891,293.4100036621094
1028000,5.5,287.1499938964844
1029000,5.550000190734863,292.2699890136719
1030000,5.199999809265137,276.989990234375
1031000,5.119999885559082,269.75
1032000,5.199999809265137,270.80999755859375
1033000,4.75,247.0399932861328
1034000,4.789999961853027,248.6199951171875
1035000,4.880000114440918,248.5
1036000,4.96999979019165,250.9499969482422
1037000,4.840000152587891,245.41000366210938
1038000,4.920000076293945,252.38999938964844
1039000,4.949999809265137,255.41000366210938
1040000,5.21999979019165,268.2900085449219
1041000,5.559999942779541,282.70001220703125
1042000,5.420000076293945,277.739990234375
1043000,5.420000076293945,278.9100036621094
1044000,5.570000171661377,285.8500061035156
1045000,5.440000057220459,280.2799987792969
1046000,5.659999847412109,289.8800048828125
1047000,5.769999980926514,294.94000244140625
1048000,5.639999866485596,289.92999267578125
1049000,5.639999866485596,291.489990234375
1050000,5.849999904632568,301.3900146484375
1051000,6.090000152587891,311.6099853515625
1052000,6.329999923706055,320.239990234375
1053000,6.579999923706055,331.8599853515625
1054000,6.5,327.6199951171875
1055000,6.369999885559082,320.55999755859375
1056000,6.690000057220459,334.0
1057000,6.800000190734863,336.3699951171875
1058000,6.75,335.2300109863281
1059000,6.510000228881836,325.9599914550781
1060000,6.460000038146973,324.29998779296875
1061000,6.130000114440918,309.2200012207031
1062000,6.079999923706055,307.2099914550781
1063000,6.079999923706055,308.4599914550781
1064000,5.889999866485596,302.07000732421875
1065000,5.869999885559082,302.8599853515625
1066000,6.019999980926514,306.92999267578125
1067000,6.320000171661377,319.010009765625
1068000,6.349999904632568,318.3399963378906
1069000,6.559999942779541,326.0400085449219
1070000,6.639999866485596,330.3500061035156
1071000,6.820000171661377,340.2799987792969
1072000,6.989999771118164,345.55999755859375
1073000,7.03000020980835,345.6099853515625
1074000,6.699999809265137,333.5400085449219
1075000,6.849999904632568,341.4200134277344
1076000,6.340000152587891,320.9100036621094
1077000,6.309999942779541,320.82000732421875
1078000,6.110000133514404,310.6099853515625
1079000,6.019999980926514,304.9200134277344
1080000,6.130000114440918,312.19000244140625
1081000,6.119999885559082,311.6199951171875
